X,Name,Preferred.Positions,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club.Logo,Market_Value_in_M,Wage_in_K,Special,Acceleration,Aggression,Agility,Balance,Ball.control,Composure,Crossing,Curve,Dribbling,Finishing,Free.kick.accuracy,GK.diving,GK.handling,GK.kicking,GK.positioning,GK.reflexes,Heading.accuracy,Interceptions,Jumping,Long.passing,Long.shots,Marking,Penalties,Positioning,Reactions,Short.passing,Shot.power,Sliding.tackle,Sprint.speed,Stamina,Standing.tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
199,L. Sané,FW,21,https://cdn.sofifa.org/48/18/players/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,82,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€34.5M,€125K,2001,93,58,89,82,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64,80,50,57,81,72,222492,80,59,50,72,57,81,81,80,82,63,,80,59,50,72,57,81,81,80,82,63,80
200,T. Bakayoko,MF,22,https://cdn.sofifa.org/48/18/players/219809.png,France,https://cdn.sofifa.org/flags/18.png,82,88,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€26M,€105K,1973,75,85,66,62,78,74,54,49,75,39,37,11,15,11,14,10,72,81,78,78,51,80,45,60,78,80,72,82,72,86,84,82,75,36,71,80,81,69,76,219809,71,78,80,76,81,69,71,65,68,77,,71,78,80,76,81,69,71,65,68,77,65
202,I. Slimani,FW,29,https://cdn.sofifa.org/48/18/players/217699.png,Algeria,https://cdn.sofifa.org/flags/97.png,82,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€22M,€100K,1988,66,86,64,55,75,79,58,73,74,80,47,10,9,6,15,11,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79,74,61,63,77,72,217699,74,59,61,72,63,77,74,80,74,61,,74,59,61,72,63,77,74,80,74,61,80
210,A. Martial,FW,21,https://cdn.sofifa.org/48/18/players/211300.png,France,https://cdn.sofifa.org/flags/18.png,82,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€33M,€115K,2053,92,59,85,82,84,79+1,73,81+2,88,81,54,9,8,8,15,11,70,42,80,58,70,35,81+7,80+1,81,75,84,38,89,79,39,76,72+2,74,79,55,60,81,72,211300,79,62,55,72,60,81,80,81,82,65,,79,62,55,72,60,81,80,81,82,65,81
221,A. Rüdiger,DF,24,https://cdn.sofifa.org/48/18/players/205452.png,Germany,https://cdn.sofifa.org/flags/21.png,82,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€24.5M,€105K,1838,73,89,63,50,68,73,68,34,59,27,56,14,15,10,12,8,78,79,74,65,40,82,40,33,82,70,70,81,75,65,84,83,57,34,59,81,75,58,64,205452,59,76,81,64,75,58,62,58,59,74,,59,76,81,64,75,58,62,58,59,74,58
225,Roque Mesa,MF,28,https://cdn.sofifa.org/48/18/players/204277.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€18M,€85K,2009,76,92,77,89,82,79,67,46,72,67,48,15,8,7,11,9,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34,76,74,81,73,79,204277,76,78,74,79,81,73,77,67,74,80,,76,78,74,79,81,73,77,67,74,80,67
227,D. Klaassen,MF,24,https://cdn.sofifa.org/48/18/players/203483.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€27.5M,€110K,2108,73,76,67,64,81,80,63,62,72,82,44,12,6,13,16,10,74,68,74,75,78,59,75,84,84,83,78,62,73,92,74,74,78,82,79,71,75,79,80,203483,79,73,71,80,75,79,78,79,77,73,,79,73,71,80,75,79,78,79,77,73,79
229,R. Sterling,FW,22,https://cdn.sofifa.org/48/18/players/202652.png,England,https://cdn.sofifa.org/flags/14.png,82,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€29.5M,€140K,1960,94,34,91,92,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59,80,53,61,80,74,202652,80,64,53,74,61,80,81,74,81,67,,80,64,53,74,61,80,81,74,81,67,74
232,E. Dier,MF,23,https://cdn.sofifa.org/48/18/players/202335.png,England,https://cdn.sofifa.org/flags/14.png,82,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€25M,€85K,2045,70,90,56,40,70,77,67,54,66,52,77,11,14,6,13,9,83,80,77,77,72,79,70,53,76,76,83,83,74,80,82,87,66,52,68,81,78,67,72,202335,68,77,81,72,78,67,69,68,66,76,,68,77,81,72,78,67,69,68,66,76,68
233,M. Rojo,DF,27,https://cdn.sofifa.org/48/18/players/201862.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,83,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€21M,€130K,2045,70,92,72,64,68,74,75,67,67,50,57,7,8,12,15,10,82,80,85,73,63,79,64,57,77,72,79,80,71,79,82,82,57,49,66,80,77,66,69,201862,66,77,80,69,77,66,68,67,66,76,,66,77,80,69,77,66,68,67,66,76,67
235,H. Son,FW,24,https://cdn.sofifa.org/48/18/players/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,82,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€28M,€95K,1975,87,60,79,77,82,78,75,81,85,83,70,11,13,13,6,10,65,29,65,64,86,17,71,83,81,78,83,23,86,80,19,62,78,73,81,43,54,82,73,200104,81,54,43,73,54,82,81,80,82,59,,81,54,43,73,54,82,81,80,82,59,80
237,G. Xhaka,MF,24,https://cdn.sofifa.org/48/18/players/199503.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,85,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€27.5M,€110K,1993,48,92,53,61,80,74,66,68,70,49,70,7,8,11,7,13,62,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50,75,73,79,73,80,199503,75,71,73,80,79,73,72,69,70,73,,75,71,73,80,79,73,72,69,70,73,69
244,X. Shaqiri,MF,25,https://cdn.sofifa.org/48/18/players/193348.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,85,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€28M,€85K,2073,87,64,88,92,83,79,74,82,85,72,78,13,12,12,11,11,37,65,63,76,81,40,65,78,80,80,85,48,79,74,41,62,79,76,81,55,66,80,77,193348,81,64,55,77,66,80,80,74,80,68,,81,64,55,77,66,80,80,74,80,68,74
248,N. Clyne,DF,26,https://cdn.sofifa.org/48/18/players/190456.png,England,https://cdn.sofifa.org/flags/14.png,82,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€22M,€115K,2057,82,76,83,76,76,75,79,64,76,54,39,10,11,13,15,7,67,79,69,67,69,81,46,72,76,77,74,86,83,87,83,71,64,45,73,78,77,72,74,190456,73,81,78,74,77,72,75,70,74,81,,73,81,78,74,77,72,75,70,74,81,70
249,Iborra,MF,29,https://cdn.sofifa.org/48/18/players/189560.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€17M,€85K,2062,49,78,54,36,80,73,53,66,67,72,70,14,11,6,15,8,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66,73,81,81,73,78,189560,73,74,81,78,81,73,71,75,69,74,,73,74,81,78,81,73,71,75,69,74,75
251,V. Wanyama,MF,26,https://cdn.sofifa.org/48/18/players/188942.png,Kenya,https://cdn.sofifa.org/flags/120.png,82,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€23M,€99K,2103,60,90,71,66,76,76,63,62,74,63,57,6,14,10,13,16,73,84,81,70,63,79,65,65,84,78,79,79,68,88,86,93,67,60,72,82,81,71,75,188942,72,78,82,75,81,71,72,72,70,78,,72,78,82,75,81,71,72,72,70,78,72
256,A. Ramsey,MF,26,https://cdn.sofifa.org/48/18/players/186561.png,Wales,https://cdn.sofifa.org/flags/50.png,82,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€25.5M,€130K,2114,67,73,76,75,82,81,75,70,81,72,70,6,11,5,10,8,58,69,67,80,74,60,75,82,81,84,81,67,68,89,70,69,80,79,79,69,75,78,80,186561,79,73,69,80,75,78,79,75,78,75,,79,73,69,80,75,78,79,75,78,75,75
258,G. Sigurðsson,MF,27,https://cdn.sofifa.org/48/18/players/184484.png,Iceland,https://cdn.sofifa.org/flags/24.png,82,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€23M,€130K,2096,65,57,72,61,84,81,86,87,79,81,89,13,8,10,15,12,60,37,70,78,84,55,80,80,78,84,82,55,66,86,56,67,84,75,80,59,67,79,78,184484,80,66,59,78,67,79,80,77,80,69,,80,66,59,78,67,79,80,77,80,69,77
260,M. Arnautović,FW,28,https://cdn.sofifa.org/48/18/players/184200.png,Austria,https://cdn.sofifa.org/flags/4.png,82,82,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€22.5M,€125K,2094,76,81,72,57,85,77,83,79,84,73,74,14,15,10,10,15,71,53,68,74,71,49,77,80,75,79,78,30,78,79,60,84,81,79,79,63,68,79,77,184200,79,64,63,77,68,79,80,78,80,68,,79,64,63,77,68,79,80,78,80,68,78
261,J. Henderson,MF,27,https://cdn.sofifa.org/48/18/players/183711.png,England,https://cdn.sofifa.org/flags/14.png,82,84,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€21.5M,€115K,2183,73,80,73,71,80,78,81,80,74,67,74,7,13,7,9,13,65,79,81,83,71,73,64,76,79,85,75,76,71,93,80,76,82,72,78,77,81,76,81,183711,78,79,77,81,81,76,78,74,76,80,,78,79,77,81,81,76,78,74,76,80,74
263,O. Karnezis,GK ,31,https://cdn.sofifa.org/48/18/players/183497.png,Greece,https://cdn.sofifa.org/flags/22.png,82,82,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€13.5M,€30K,1212,44,18,45,49,23,22,19,11,15,16,11,80,83,70,80,84,24,23,64,36,18,13,21,10,78,22,22,24,34,33,15,66,47,14,NA,NA,NA,NA,NA,183497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,G. Wijnaldum,MF,26,https://cdn.sofifa.org/48/18/players/181291.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€27M,€130K,2167,79,64,82,80,84,79,67,76,85,74,70,16,6,14,12,6,72,70,82,74,71,60,74,82,82,83,78,64,82,87,69,71,78,73,81,70,74,81,80,181291,81,74,70,80,74,81,80,78,80,75,,81,74,70,80,74,81,80,78,80,75,78
269,O. Giroud,FW,30,https://cdn.sofifa.org/48/18/players/178509.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€21.5M,€140K,1933,51,76,59,52,82,78,64,70,72,83,65,12,15,11,6,5,90,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82,75,55,59,77,71,178509,75,53,55,71,59,77,72,80,73,56,,75,53,55,71,59,77,72,80,73,56,80
271,J. Hernández,FW,29,https://cdn.sofifa.org/48/18/players/178224.png,Mexico,https://cdn.sofifa.org/flags/83.png,82,82,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€22M,€135K,1917,84,59,81,83,79,81,62,67,76,87,52,14,12,9,12,11,82,26,82,55,69,22,76,87,83,70,76,25,75,68,29,53,72,79,76,46,51,79,68,178224,76,52,46,68,51,79,75,80,77,55,,76,52,46,68,51,79,75,80,77,55,80
275,C. Bravo,GK ,34,https://cdn.sofifa.org/48/18/players/174543.png,Chile,https://cdn.sofifa.org/flags/55.png,82,82,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€9M,€110K,1464,58,40,64,64,41,60,12,25,22,13,38,80,80,87,77,81,18,23,81,54,17,11,23,15,77,56,22,19,54,44,18,70,69,11,NA,NA,NA,NA,NA,174543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,A. Begović,GK ,30,https://cdn.sofifa.org/48/18/players/172723.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,82,82,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€14M,€64K,1233,52,42,53,41,24,62,14,17,16,12,15,81,81,73,79,82,12,21,38,32,12,13,40,11,78,26,28,12,58,36,11,80,31,12,NA,NA,NA,NA,NA,172723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,D. Sturridge,FW,27,https://cdn.sofifa.org/48/18/players/171833.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€23.5M,€140K,1882,74,60,75,64,81,81,62,62,80,83,68,7,15,9,5,13,73,22,72,62,80,15,75,84,82,74,83,12,78,68,24,71,74,75,78,44,51,80,70,171833,78,49,44,70,51,80,76,80,78,52,,78,49,44,70,51,80,76,80,78,52,80
279,D. Rose,DF,26,https://cdn.sofifa.org/48/18/players/169595.png,England,https://cdn.sofifa.org/flags/14.png,82,83,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€21M,€99K,2117,80,87,73,76,76,73,81,64,79,57,57,10,11,8,13,13,62,81,75,66,69,82,57,68,82,76,72,85,81,81,84,74,73,64,74,79,79,73,75,169595,74,81,79,75,79,73,76,70,75,81,,74,81,79,75,79,73,76,70,75,81,70
284,A. Williams,DF,32,https://cdn.sofifa.org/48/18/players/163824.png,Wales,https://cdn.sofifa.org/flags/50.png,82,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€12.5M,€115K,1759,62,83,58,59,66,73,32,34,57,37,23,7,10,16,7,10,78,82,82,74,40,80,45,28,80,71,64,80,67,70,84,86,53,34,58,80,76,56,65,163824,58,72,80,65,76,56,57,57,54,69,,58,72,80,65,76,56,57,57,54,69,57
286,L. Baines,DF,32,https://cdn.sofifa.org/48/18/players/163631.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€12.5M,€115K,2211,73,74,74,84,80,81,86,81,78,63,82,8,15,10,13,12,74,80,71,74,75,81,90,73,83,81,84,79,68,81,81,64,76,63,76,77,79,76,78,163631,76,80,77,78,79,76,77,74,76,80,,76,80,77,78,79,76,77,74,76,80,74
291,J. Hart,GK ,30,https://cdn.sofifa.org/48/18/players/150724.png,England,https://cdn.sofifa.org/flags/14.png,82,82,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€14M,€110K,1318,59,28,50,32,20,68,14,17,23,14,13,83,78,75,81,83,10,25,72,35,19,14,48,14,77,32,65,13,60,28,14,61,42,19,NA,NA,NA,NA,NA,150724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,Fernandinho,MF,32,https://cdn.sofifa.org/48/18/players/135507.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€12.5M,€130K,2150,73,86,77,79,78,73,68,70,77,69,71,12,11,5,13,7,55,85,72,79,78,72,61,68,82,82,83,77,73,80,83,75,75,74,77,77,80,75,79,135507,77,77,77,79,80,75,76,73,75,78,,77,77,77,79,80,75,76,73,75,78,73
299,Gabriel Jesus,FW,20,https://cdn.sofifa.org/48/18/players/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,92,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€31M,€115K,1967,89,56,93,92,85,84,66,76,87,83,54,13,8,6,6,15,66,32,75,66,73,20,78,83,82,75,78,19,85,84,17,63,75,67,81,44,54,82,73,230666,81,53,44,73,54,82,80,80,82,58,,81,53,44,73,54,82,80,80,82,58,80
304,D. Sánchez,DF,21,https://cdn.sofifa.org/48/18/players/220793.png,Colombia,https://cdn.sofifa.org/flags/56.png,81,88,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€21.5M,€70K,1745,65,85,62,55,64,72,36,22,54,40,27,9,7,10,6,15,81,76,74,61,44,81,44,34,74,65,74,85,76,79,82,86,44,28,56,80,73,56,61,220793,56,73,80,61,73,56,57,59,54,70,,56,73,80,61,73,56,57,59,54,70,59
309,A. Christensen,DF,21,https://cdn.sofifa.org/48/18/players/213661.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,89,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€23M,€86K,1720,70+9,73,60+6,62,72,74+2,49,32,68+3,36,22,10,12,8,6,8,79,81,74,72+2,20,83,36,32,80,76,31,84,73+7,68+2,88,70+1,60,25,62,80,77,58,67,213661,62,76,80,67,77,58,64,55,60,74,,62,76,80,67,77,58,64,55,60,74,55
316,J. Vardy,FW,30,https://cdn.sofifa.org/48/18/players/208830.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€17M,€89K,2047,91,92,78,77,76,79,63,59,76,83,48,15,14,7,15,11,64,49,74,48,67,48,76,84,86,66,85,51,91,88,52,68,72,73,75,61,63,79,69,208830,75,66,61,69,63,79,76,79,77,67,,75,66,61,69,63,79,76,79,77,67,79
318,M. Keane,DF,24,https://cdn.sofifa.org/48/18/players/207599.png,England,https://cdn.sofifa.org/flags/14.png,81,87,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€21M,€91K,1888,73,68,63,64,71,75,60,53,66,50,33,16,7,8,14,11,84,81,83,71,46,84,48,29,76,74,58,80,72,79,82,88,56,40,62,80,77,61,67,207599,62,77,80,67,77,61,65,62,62,75,,62,77,80,67,77,61,65,62,62,75,62
320,Héctor Bellerín,DF,22,https://cdn.sofifa.org/48/18/players/203747.png,Spain,https://cdn.sofifa.org/flags/45.png,81,88,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€21M,€91K,2005,96,72,84,77,79,72,76,63,76,52,50,8,14,14,13,12,60,78,65,59,43,75,62,67,78,75,52,81,94,87,77,62,63,41,71,74,75,71,71,203747,71,80,74,71,75,71,76,66,74,80,,71,80,74,71,75,71,76,66,74,80,66
321,J. Butland,GK ,24,https://cdn.sofifa.org/48/18/players/203042.png,England,https://cdn.sofifa.org/flags/14.png,81,87,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€18M,€50K,1225,38,32,48,35,26,59,11,12,21,16,14,81,83,72,78,85,12,27,61,40,13,16,42,16,73,36,29,11,43,35,13,63,31,12,NA,NA,NA,NA,NA,203042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,R. Barkley,MF,23,https://cdn.sofifa.org/48/18/players/199189.png,England,https://cdn.sofifa.org/flags/14.png,81,86,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€24M,€105K,2021,77,73,70,58,87,80,65,68,85,69,70,9,14,12,6,10,65,45,63,78,79,56,65,71,77,84,80,52,77,74,58,82,81,61,80,64,69,79,78,199189,80,65,64,78,69,79,78,76,78,68,,80,65,64,78,69,79,78,76,78,68,76
333,W. Zaha,FW,24,https://cdn.sofifa.org/48/18/players/198717.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,84,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€22.5M,€60K,1897,89,68,89,79,86,76,79,54,88,74,51,15,10,15,11,10,43,23,50,65,62,36,66,74,73,72,75,34,90,78,32,73,74,59,78,47,56,78,70,198717,78,57,47,70,56,78,80,74,80,61,,78,57,47,70,56,78,80,74,80,61,74
335,S. Aurier,DF,24,https://cdn.sofifa.org/48/18/players/197853.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€19M,€79K,2136,84,83,76,78,77,75,80,69,76,65,30,7,10,15,16,9,75,76,93,72,58,77,66,74,81,76,78,82,84,87,80,81,71,50,74,79,78,75,75,197853,74,80,79,75,78,75,77,74,76,80,,74,80,79,75,78,75,77,74,76,80,74
337,G. Krychowiak,MF,27,https://cdn.sofifa.org/48/18/players/197242.png,Poland,https://cdn.sofifa.org/flags/37.png,81,83,West Bromwich Albion,https://cdn.sofifa.org/24/18/teams/109.png,€17.5M,€81K,1992,62,87,59,52,75,83,59,46,63,42,62,15,14,8,6,7,83,81,75,83,70,75,78,52,77,79,81,72,68,77,82,91,71,40,68,80,79,66,74,197242,68,74,80,74,79,66,67,66,65,73,,68,74,80,74,79,66,67,66,65,73,66
339,D. Lovren,DF,27,https://cdn.sofifa.org/48/18/players/195086.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,83,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€17.5M,€110K,1739,57,87,53,43,67,70-1,59,26,63,33,18,14,14,13,10,7,77,82,82,66,34,78,52,21,75,68,63,85,55,70,83-1,86,56,42,56,80,75,54,63,195086,56,73,80,63,75,54,58,54,55,72,,56,73,80,63,75,54,58,54,55,72,54
346,Marcos Alonso,DF,26,https://cdn.sofifa.org/48/18/players/192638.png,Spain,https://cdn.sofifa.org/flags/45.png,81,83,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€17.5M,€115K,2118,74,72,68,58,79,75,81,75,78,64,80,9,7,13,9,12,70,74,70,73,75,77,64,73,82,79,79,78,79,90,80,79,65,52,75,77,78,75,76,192638,75,79,77,76,78,75,77,74,76,80,,75,79,77,76,78,75,77,74,76,80,74
351,C. Smalling,DF,27,https://cdn.sofifa.org/48/18/players/189881.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€17M,€120K,1826,69,83,60,48,58,71,52,49,59,50,22,10,15,16,15,15,83,79,75,63,35,80,52,48,78,66,42,80,75,77,82,87,49,54,58,79,73,58,62,189881,58,74,79,62,73,58,61,60,58,71,,58,74,79,62,73,58,61,60,58,71,60
353,J. Wilshere,MF,25,https://cdn.sofifa.org/48/18/players/189461.png,England,https://cdn.sofifa.org/flags/14.png,81,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€22M,€115K,2102,73,82,80,85,84,80,73,80,82,64,72,6,15,15,9,11,58,61,67,80,73,61,65,80,80,84,75,65,69,77,63,66,83,64,80,67,73,78,79,189461,80,70,67,79,73,78,79,73,78,72,,80,70,67,79,73,78,79,73,78,72,73
355,M. Lanzini,MF,24,https://cdn.sofifa.org/48/18/players/188988.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,87,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€24.5M,€95K,1926,85,47,88,88,86,75,74,75,87,70,76,14,9,6,7,15,56,23,76,78,73,20,73,72,73,80,75,25,80,78,32,45,79,61,80,42,55,78,74,188988,80,54,42,74,55,78,80,73,79,59,,80,54,42,74,55,78,80,73,79,59,73
361,C. Benteke,FW,26,https://cdn.sofifa.org/48/18/players/184111.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,83,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€22M,€75K,1872,70,63,69,48,80,78,58,60,73,79,67,14,5,12,8,5,87,29,82,48,74,25,77,76,72,72,85,18,76,74,30,90,73,73,73,51,53,76,67,184111,73,51,51,67,53,76,72,79,73,54,,73,51,51,67,53,76,72,79,73,54,79
365,M. Sakho,DF,27,https://cdn.sofifa.org/48/18/players/183285.png,France,https://cdn.sofifa.org/flags/18.png,81,82,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€17M,€63K,1728,53,86,61,53,61,71,60,50,50,23,30,14,12,9,7,8,74,81,82,68,38,78,40,32,72,73,51,79,67,74,83,90,49,20,54,79,75,51,62,183285,54,73,79,62,75,51,57,51,53,71,,54,73,79,62,75,51,57,51,53,71,51
368,S. Coleman,DF,28,https://cdn.sofifa.org/48/18/players/180216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€14M,€115K,2064,74,78,76,74,78,78,81,42,78,62,35,5,15,10,13,7,67,76,72,70,68,82,60,75,83,78,75,83,72,84,84,73,70,64,75,78,78,74,76,180216,75,80,78,76,78,74,76,72,75,80,,75,80,78,76,78,74,76,72,75,80,72
372,S. Mignolet,GK ,29,https://cdn.sofifa.org/48/18/players/173426.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,81,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€12M,€91K,1266,55,34,34,42,24,66,11,16,14,11,12,80,76,65,78,84,16,21,69,34,16,13,41,16,77,37,45,16,56,31,14,72,40,16,NA,NA,NA,NA,NA,173426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,K. Mirallas,FW,29,https://cdn.sofifa.org/48/18/players/172175.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€17.5M,€125K,2059,82,58,82,73,85,74,81,77,84,77,76,8,10,14,13,15,64,35,73,77,76,40,78,80,76,80,77,51,84,76,52,62,67,76,79,56,63,79,74,172175,79,64,56,74,63,79,80,77,80,67,,79,64,56,74,63,79,80,77,80,67,77
377,T. Heaton,GK ,31,https://cdn.sofifa.org/48/18/players/163264.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Burnley,https://cdn.sofifa.org/24/18/teams/1796.png,€11M,€51K,1271,56,31,54,52,28,56,17,15,17,12,13,80,79,76,80,83,16,24,73,37,12,15,24,12,74,32,14,13,53,40,15,66,46,12,NA,NA,NA,NA,NA,163264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,W. Rooney,FW,31,https://cdn.sofifa.org/48/18/players/54050.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€15.5M,€120K,2127,67,81,71,77,80,88,78,84,73,80,81,10,11,13,8,7,75,54,76,82,79,48,83,79,83,81,86,37,68,78,51,83,80,83,78,63,68,78,77,54050,78,63,63,77,68,78,77,79,77,66,,78,63,63,77,68,78,77,79,77,66,79
388,P. Mertesacker,DF,32,https://cdn.sofifa.org/48/18/players/53612.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€10M,€110K,1558,26,68,27,28,64,87,38,39,39,36,45,12,13,5,12,8,84,86,30,58,25,85,42,43,85,66,71,82,28,55,87,83,58,30,52,79,74,52,61,53612,52,69,79,61,74,52,50,55,47,65,,52,69,79,61,74,52,50,55,47,65,55
392,M. Rashford,FW,19,https://cdn.sofifa.org/48/18/players/231677.png,England,https://cdn.sofifa.org/flags/14.png,80,89,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€22M,€74K,2006,93,67,90,78,79,74,72,74,83,79,73,11,6,15,7,14,68,42,63,65,66,22,74,81,78+2,74,82,25,92,83,32,73,73,72+1,78,50,57,80,71,231677,78,58,50,71,57,80,79,79,80,61,,78,58,50,71,57,80,79,79,80,61,79
